"Nom_du_territoire","Code_ISO_du_territoire","PIB_1960","PIB_1961","PIB_1962","PIB_1963","PIB_1964","PIB_1965","PIB_1966","PIB_1967","PIB_1968","PIB_1969","PIB_1970","PIB_1971","PIB_1972","PIB_1973","PIB_1974","PIB_1975","PIB_1976","PIB_1977","PIB_1978","PIB_1979","PIB_1980","PIB_1981","PIB_1982","PIB_1983","PIB_1984","PIB_1985","PIB_1986","PIB_1987","PIB_1988","PIB_1989","PIB_1990","PIB_1991","PIB_1992","PIB_1993","PIB_1994","PIB_1995","PIB_1996","PIB_1997","PIB_1998","PIB_1999","PIB_2000","PIB_2001","PIB_2002","PIB_2003","PIB_2004","PIB_2005","PIB_2006","PIB_2007","PIB_2008","PIB_2009","PIB_2010","PIB_2011","PIB_2012","PIB_2013","PIB_2014","PIB_2015","PIB_2016","PIB_2017","PIB_2018","PIB_2019","PIB_2020","PIB_2021","PIB_2022","PIB_2023","PIB_2024","Utilisation_d_energie_1960","Utilisation_d_energie_1961","Utilisation_d_energie_1962","Utilisation_d_energie_1963","Utilisation_d_energie_1964","Utilisation_d_energie_1965","Utilisation_d_energie_1966","Utilisation_d_energie_1967","Utilisation_d_energie_1968","Utilisation_d_energie_1969","Utilisation_d_energie_1970","Utilisation_d_energie_1971","Utilisation_d_energie_1972","Utilisation_d_energie_1973","Utilisation_d_energie_1974","Utilisation_d_energie_1975","Utilisation_d_energie_1976","Utilisation_d_energie_1977","Utilisation_d_energie_1978","Utilisation_d_energie_1979","Utilisation_d_energie_1980","Utilisation_d_energie_1981","Utilisation_d_energie_1982","Utilisation_d_energie_1983","Utilisation_d_energie_1984","Utilisation_d_energie_1985","Utilisation_d_energie_1986","Utilisation_d_energie_1987","Utilisation_d_energie_1988","Utilisation_d_energie_1989","Utilisation_d_energie_1990","Utilisation_d_energie_1991","Utilisation_d_energie_1992","Utilisation_d_energie_1993","Utilisation_d_energie_1994","Utilisation_d_energie_1995","Utilisation_d_energie_1996","Utilisation_d_energie_1997","Utilisation_d_energie_1998","Utilisation_d_energie_1999","Utilisation_d_energie_2000","Utilisation_d_energie_2001","Utilisation_d_energie_2002","Utilisation_d_energie_2003","Utilisation_d_energie_2004","Utilisation_d_energie_2005","Utilisation_d_energie_2006","Utilisation_d_energie_2007","Utilisation_d_energie_2008","Utilisation_d_energie_2009","Utilisation_d_energie_2010","Utilisation_d_energie_2011","Utilisation_d_energie_2012","Utilisation_d_energie_2013","Utilisation_d_energie_2014","Utilisation_d_energie_2015","Utilisation_d_energie_2016","Utilisation_d_energie_2017","Utilisation_d_energie_2018","Utilisation_d_energie_2019","Utilisation_d_energie_2020","Utilisation_d_energie_2021","Utilisation_d_energie_2022","Utilisation_d_energie_2023","Utilisation_d_energie_2024"
"Eswatini","swz",3.50768459692616e7,4.30260427895829e7,4.59279616288154e7,5.41294383482247e7,6.49805540077784e7,7.02799718880112e7,7.68599692560123e7,7.4759970096012e7,7.97999680800128e7,1.05419957832017e8,1.12139955144018e8,1.36462080739132e8,1.46736479235097e8,2.21915127550763e8,2.64320940959002e8,2.88299788508035e8,2.72550068137517e8,3.04060076015019e8,3.40630085157521e8,4.12093133760988e8,5.41976852577057e8,5.70774824830585e8,5.37568059413381e8,5.55336145767884e8,4.94483408878468e8,3.60079419385958e8,4.49140318385038e8,5.84126092258819e8,6.92026454737872e8,6.96921542378265e8,1.11469404066987e9,1.15613571794598e9,1.28475992754594e9,1.35718955168431e9,1.4192942544183e9,1.69898946399106e9,1.60274183370552e9,1.71671407012471e9,1.57690885634674e9,1.54788849598428e9,1.73809384036607e9,1.54247730889408e9,1.43222173912342e9,2.19759846625447e9,2.77008279150412e9,3.17811249867911e9,3.29133001917287e9,3.46938123149049e9,3.29408431415058e9,3.58042805281393e9,4.43876508593784e9,4.82047868018375e9,4.88655148393374e9,4.46472618076995e9,4.28601524824891e9,3.90928165036128e9,3.72418091137828e9,4.46367366123006e9,4.64469665636967e9,4.61699614490635e9,4.12062132489015e9,4.78570816593031e9,4.7411638849523e9,4.60417212736299e9,4.89188372015742e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0220454762587278e9,9.8201490398397e8,9.449699054170427e8,8.794783605617809e8,9.794114837107278e8,9.622384637432095e8,8.8702589089521e8,9.571749307347062e8,9.712668386357288e8,9.975160026750913e8,9.515381675742974e8,9.422231776058246e8,9.482420942008374e8,9.361087226521606e8,9.184818954810513e8,9.263638100697585e8,9.764497945925446e8,9.847616317951825e8,9.761154103372667e8,1.09993312314896e9,9.292777300086145e8,1.119805101748373e9,1.11908856405849e9,1.1557275246011505e9,1.1423760389796672e9,1.1957342122862484e9,1.1901452183051746e9,1.1543899875800302e9,1.1571844845705802e9,1.2071749307347107e9,1.1825738033820806e9,1.1476545332951403e9,1.168840164326e9,"",""
"Sint Maarten (Dutch part)","sxm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8.54972067039106e8,8.92290502793296e8,9.3608938547486e8,9.85865921787709e8,1.02290502793296e9,1.36181150837989e9,1.4178887150838e9,1.42701720670391e9,1.35321212290503e9,1.25920044692737e9,1.40788044692737e9,1.23642810055866e9,1.35307106145251e9,1.5370887150838e9,1.62777694927374e9,1.73521022792581e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Seychelles","syc",1.20120246246505e7,1.15920237636487e7,1.26420259161531e7,1.39230285422085e7,1.53930315557147e7,1.56030319862156e7,1.64430337082191e7,1.66320321339974e7,1.60740276473276e7,1.64520282974887e7,1.84320317030945e7,2.19659507711142e7,3.06451229204727e7,3.68962804764104e7,4.31344961645367e7,4.78031459480985e7,4.92789817550701e7,6.45264014638544e7,8.55523658005137e7,1.27261099223864e8,1.56783829504298e8,1.63750728155916e8,1.57211789714587e8,1.56098237022585e8,1.60992920960262e8,1.7969148272165e8,2.21147061290068e8,2.65212956838633e8,3.01985618085556e8,3.24333366514829e8,3.92163560868669e8,3.98307169860405e8,4.61409398855893e8,5.04230620551871e8,5.17570058151034e8,5.40733047733048e8,5.35250347089479e8,5.98966982350186e8,6.47287375762528e8,6.62838614880674e8,6.5421239427164e8,6.62064155920692e8,7.4213483750919e8,7.50847230099263e8,8.93012218181818e8,9.77899381818182e8,1.08144128331798e9,1.07730881382945e9,9.79597394293453e8,8.50901620433301e8,9.81616542328454e8,1.05891870726124e9,1.08940783919709e9,1.33316040738516e9,1.38757787008161e9,1.43240335212944e9,1.56851334814463e9,1.67537064101416e9,1.78431392676807e9,1.86869009673454e9,1.38255175156908e9,1.48717379480528e9,2.01834658873752e9,2.18737975466167e9,2.16723956246013e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3.759000000000002e7,"","","","","","","","","","","","","",2.56e8,2.2800000000000027e8,2.4300000000000045e8,2.0500000000000036e8,"","","","","","","","","","","","","","","","",""
"République arabe syrienne","syr",8.57704413407821e8,9.45244972067039e8,1.11056588075881e9,1.20044740837696e9,1.33949426701571e9,1.47203654013329e9,1.34228755319149e9,1.58022979942693e9,1.75374642962092e9,2.24501151455676e9,2.1403840100724e9,2.58985132514544e9,3.05968169761273e9,3.23948751642576e9,5.15955714750895e9,6.82698044414982e9,7.63352886693424e9,7.6960113960114e9,9.27520045819015e9,9.92968152866242e9,1.30624203821656e10,1.55182013353151e10,1.62989290114681e10,1.75892771431314e10,1.75030781740039e10,1.64035398927783e10,1.32932052782803e10,1.13562155433043e10,1.05770416449944e10,9.85339576163227e9,1.23086244178268e10,1.29818333333333e10,1.32535658611424e10,1.36959620554771e10,10122020000,1.13967065868263e10,1.37895608782435e10,1.4505233463035e10,1.52008461538462e10,1.58738759689922e10,1.89370525434373e10,2.02370247247039e10,2.06693574623831e10,2.18281446860394e10,2.50869504950495e10,2.88589655172414e10,3.3751788856305e10,4.04653183820585e10,5.25579135689549e10,5.41117356287065e10,6.13908308747007e10,6.75394281594474e10,4.31903180325627e10,2.1361254635051e10,2.15020614659498e10,1.64668631170009e10,1.25978548774254e10,1.63698433523453e10,2.14977828676426e10,2.25830450600821e10,1.2047752036091e10,1.43532056784991e10,2.36228270795047e10,1.99934399495435e10,"","","","","","","","","","","","",2.3781379999999986e9,1.9795109999999986e9,2.0584579999999988e9,2.646791000000002e9,3.052916999999998e9,3.457393999999998e9,3.843327999999996e9,4.201559999999999e9,5.448881000000003e9,4.465187999999997e9,5.331626000000003e9,6.395160999999999e9,7.333217999999999e9,8.440817000000004e9,7.832045000000004e9,8.044099999999995e9,8.945535000000006e9,9.265177999999996e9,9.299989000000004e9,1.04661316518584e10,1.1400759529951494e10,1.0906826215725798e10,1.0962119040795103e10,1.1437971720645996e10,1.2096875895672295e10,1.2772212668386599e10,1.3868586987675802e10,1.5461354733925903e10,1.5393283653387094e10,1.5447167287666298e10,1.5847066972389694e10,1.6463599885354292e10,1.654631221935641e10,1.7292419031241295e10,2.079530906659069e10,2.1632893856883987e10,2.2644095729435856e10,2.3067545619566658e10,2.14875083596067e10,2.1663800515907497e10,2.0684890608579693e10,1.6013064870545801e10,1.2119136333238003e10,1.253298461832451e10,1.0889103850196007e10,1.0180591382440205e10,1.1465653960065195e10,1.09026464125348e10,1.1272499283462498e10,1.0726234833285694e10,1.0644549536639107e10,1.02097783510081e10,"",""
"Îles Turques-et-Caïques","tca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",358744800,366707900,409753600,485598800,578645800,721891500,773490000,862684000,703176000,686788000,728790000,727161000,754238000,841700000,942070000,1032452000,1022365000,1314329000,1371838000,918387000,1236459000,1434119000,1638653000,1745378000,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tchad","tcd",3.13582728147574e8,3.33975336110722e8,3.5763571341932e8,3.71767002194886e8,3.92247517728482e8,4.16926303316872e8,4.32794921680489e8,4.49826322613453e8,4.53980096208711e8,4.71635621561599e8,4.69266736650677e8,5.01866730148987e8,5.85427546798272e8,6.47199482982537e8,6.52532795084805e8,8.64602104679653e8,8.66044962016274e8,9.35360464701341e8,1.11392012376723e9,1.00431649635051e9,1.03300240385304e9,8.76937558273757e8,8.34369859663018e8,8.32415806010064e8,9.19103734876996e8,1.0330697093319e9,1.06782824586207e9,1.16342685220442e9,1.48259729798821e9,1.43368631202914e9,1.73860555776313e9,1.87713798175712e9,1.88184766969794e9,1.4632511639188e9,1.17983796322213e9,1.44591989457661e9,1.60734535578298e9,1.54468957692712e9,1.74479453121401e9,1.5346735832487e9,1.38850677158756e9,1.71084337700119e9,1.99700570881576e9,2.7428150715744e9,4.42285566082592e9,8.65589239292919e9,9.70962659613031e9,1.08653851315172e10,1.33855939903378e10,1.23176140536841e10,1.40585066637252e10,1.66853496739957e10,1.78922285698861e10,1.78653168863315e10,1.81443369037175e10,1.45595994995011e10,1.30262898357789e10,1.33490414087152e10,1.53270002488701e10,1.49055177428454e10,1.49328978212387e10,1.68719376975854e10,1.78285082896049e10,1.910768502089e10,2.06257116646472e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.776058087322091e9,1.7587895289959202e9,1.8179516575905473e9,1.9559090474826007e9,1.9494840928633204e9,1.9858125537403605e9,2.0609773574090402e9,1.987747205503042e9,2.0306200439476821e9,2.0396484188401985e9,2.0569647463456879e9,2.1346852011082811e9,2.1913155631986566e9,2.2537259959874268e9,2.2253033342887535e9,2.360131842934982e9,2.3983471863953757e9,2.425097926817656e9,2.4912821247731433e9,2.6650425145696397e9,2.697788286997285e9,2.66007451991979e9,3.0303334288717413e9,3.1117082258527336e9,3.1373602751505246e9,3.178823922805065e9,3.2170631508551145e9,3.1912200248400226e9,3.2394191267794557e9,3.176292156300811e9,3.3249259577721057e9,3.4924285850769763e9,3.66420655393146e9,"",""
"Togo","tgo",1.71057069137772e8,1.78497098264275e8,1.86745757859216e8,2.02305865235908e8,2.34572186455851e8,2.64505506022433e8,3.05227594821437e8,3.27215843636336e8,3.41691567465593e8,3.78091809602636e8,3.58665753909298e8,4.0464836776644e8,4.74043921843537e8,5.74030983980053e8,7.91450308362944e8,8.71781686907321e8,8.74681611928369e8,1.09789382598815e9,1.16402563726464e9,1.25936571153521e9,1.60483691596662e9,1.35902670945126e9,1.16033703938068e9,1.08138726460786e9,1.01417006921689e9,1.07660452042427e9,1.49821957886978e9,1.7639780658368e9,1.94720835422555e9,1.91063557538044e9,2.29966550561434e9,2.26276786010937e9,2.39079691591958e9,1.74194442620894e9,1.38766212146736e9,1.84911046819569e9,2.06950601446659e9,2.11681862295834e9,2.24165011233333e9,2.22657720391399e9,2.10684875227753e9,2.09349867449678e9,2.41019903243102e9,2.98798405099318e9,3.19156150869088e9,3.22191040846516e9,3.32090772174508e9,3.75996494338078e9,4.57884965799813e9,4.72189090022635e9,4.7463895316959e9,5.42244216644146e9,5.41354465841535e9,6.02173297726584e9,6.39331826182712e9,5.75546103538026e9,6.07117095912093e9,6.38742251769225e9,7.02930038308031e9,6.99270010137188e9,7.40028416778479e9,8.34224364594438e9,8.16947614895692e9,9.17126183757103e9,9.92573211972034e9,"","","","","","","","","","","",7.267529999999998e8,7.462889999999999e8,7.462840000000006e8,7.459989999999992e8,7.774269999999992e8,7.784139999999995e8,8.260869999999987e8,8.498250000000005e8,8.841440000000002e8,8.878270000000004e8,9.05872999999999e8,9.541989999999993e8,9.310009999999993e8,9.677430000000014e8,9.862389999999986e8,1.0762910000000005e9,1.1391829999999988e9,1.162983000000002e9,1.198889999999999e9,1.2634231393904905e9,1.2940192987484694e9,1.3098547816948695e9,1.3160647750071898e9,1.488320435654941e9,1.5664946976211197e9,1.7564249546193106e9,1.7311072895767894e9,1.8503869303525703e9,2.115553644788421e9,2.1110633419318185e9,2.106071462692312e9,2.1815706506162577e9,2.3037642113308907e9,2.3280548390179086e9,2.37279067545624e9,2.3685392184962707e9,2.460829272953129e9,2.5626731632751e9,3.1174405273717904e9,3.117058373937192e9,3.1356883538741317e9,3.1255135186777983e9,3.0358746536735e9,3.1651380529283e9,3.0708655775294313e9,3.322537498805834e9,3.2543947644980006e9,3.3947406133563223e9,3.503964841884082e9,3.6813556893093185e9,3.751409190790167e9,3.866795643450909e9,"",""
"Thaïlande","tha",2.76075086062197e9,3.03403781096795e9,3.30891279693487e9,3.54040345655305e9,3.88912994230769e9,4.38893764903846e9,5.27923081730769e9,5.63846144230769e9,6.08100942788461e9,6.69533656730769e9,7.0865384375e9,7.37500002403846e9,8.17787315104224e9,1.08385873577466e10,1.37029985124492e10,1.48827705939796e10,1.69852086482112e10,1.97793122613155e10,2.40065666366855e10,2.73716508245092e10,3.23535149887287e10,3.48460391936131e10,3.65897724037566e10,4.00427983884951e10,4.17976477756238e10,3.89007113325373e10,4.30967739808569e10,5.05354465548769e10,6.16672534713736e10,7.22507480999762e10,8.53431907190107e10,9.82347149710612e10,1.11452746517655e11,1.28889262951157e11,1.46683778959101e11,1.69278916592843e11,1.83035237429281e11,1.50180456565728e11,1.13675596787738e11,1.2666921177894e11,1.26392224253794e11,1.20296476180402e11,1.34300904400022e11,1.52280615245887e11,1.72895685154658e11,1.89318408468595e11,2.21758296021621e11,2.62942621455053e11,2.91382982430951e11,2.81710630187319e11,3.4110476632917e11,3.70818739623622e11,3.97558325278579e11,4.20333654592547e11,4.07339040197651e11,4.01296238228084e11,4.13366349747508e11,4.56356813536764e11,5.06754208404485e11,5.43976691793886e11,5.00461898480246e11,5.06194668789937e11,4.95644697587661e11,5.15906283940933e11,5.26411265427683e11,"","","","","","","","","","","",1.3689320000000013e10,1.4369515999999996e10,1.5607353999999994e10,1.5940764999999996e10,1.7340499999999985e10,1.883499500000002e10,2.0054296999999996e10,2.083920800000002e10,2.2013230000000015e10,2.2002023999999992e10,2.223963900000002e10,2.248816200000002e10,2.0660174999999992e10,2.281299600000001e10,2.4738397000000015e10,2.5985469999999996e10,2.8704286000000004e10,3.2729977999999977e10,3.661637899999999e10,4.2394549536639694e10,4.5927581924143295e10,4.893725518295681e10,5.161717779688629e10,5.7052665520207306e10,6.218790006687799e10,6.95420368778075e10,7.085318142734428e10,6.643250214961446e10,7.094922136237814e10,7.265087895290082e10,7.473934747301138e10,8.265589471673041e10,8.947212668386478e10,9.668978694946178e10,9.958347664087305e10,1.0152412343556131e11,1.0534219451610025e11,1.079772857552333e11,1.0754690933409996e11,1.1786209037928932e11,1.1764509888220277e11,1.2624816088659804e11,1.3577352632081989e11,1.3525257953568593e11,1.363323540651603e11,1.4065716059998322e11,1.405851246775601e11,1.382680806343767e11,1.4135908092099197e11,1.341501385306221e11,1.3153785707461823e11,1.332347855163868e11,"",""
"Tadjikistan","tjk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.62939506627017e9,2.53658536585366e9,1.90855457227139e9,1.64662319515603e9,1.52200120554551e9,1.23156186039946e9,1.04365482233503e9,9.21518032909326e8,1.32019958152261e9,1.08661229027171e9,8.60541842263697e8,1.08077255129433e9,1.2211062202868e9,1.5553182614172e9,2.07617686941089e9,2.3123520206689e9,2.8302138486203e9,3.71952454086193e9,5.16129972527673e9,4.9794723644534e9,5.64222109917704e9,6.522756255012e9,7.63303690307634e9,8.44841131825417e9,9.11260545932845e9,8.27143148507484e9,6.99241609689018e9,7.53640285285802e9,7.76499999945362e9,8.3008135993084e9,8.13396355065742e9,8.93780534713963e9,1.07135252003998e10,1.22441692927998e10,1.42045755485536e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5.307872360752929e9,5.070841692939801e9,4.143331422566231e9,3.2441960447120113e9,2.488033820578998e9,2.2249689500334787e9,2.1481561096780686e9,2.140966848189587e9,2.2507881914589133e9,2.2382965510652876e9,2.148586032292e9,2.1206888315659096e9,2.127233209133499e9,2.1679086653291707e9,2.3445113212955365e9,2.3399732492596183e9,2.412725709372348e9,2.5786997229388013e9,2.4536877806439724e9,2.1321056654247034e9,2.1757428107385488e9,2.1819766886405272e9,2.362997993694514e9,2.3696617942104177e9,2.5412725709372663e9,2.7547769179325986e9,2.8952421897392273e9,2.987293398299467e9,3.23626636094397e9,3.5335100792968955e9,3.659572943536891e9,3.6655202063629236e9,3.8203401165568547e9,"",""
"Turkménistan","tkm","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.33135881975954e9,3.01098241424425e9,3.00698821655045e9,3.1895396413171e9,3.2080989190146e9,3.2005398160601e9,3.17922594858114e9,2.56111860835516e9,2.48222843971407e9,2.37875997544506e9,2.45035062510407e9,2.60568913449042e9,2.45056410018292e9,2.9046633109825e9,3.53477273239746e9,4.46202910872349e9,5.97744058280171e9,6.83835108846688e9,8.10390199637024e9,1.02766743648961e10,1.26641651031895e10,1.92715231788079e10,2.02143859649123e10,2.25831578947368e10,2.92333333333333e10,3.51642105263158e10,3.91975438596491e10,4.35242105263158e10,3.57997142857143e10,3.61694285714286e10,3.79262857142857e10,4.07654285714286e10,4.52328571428571e10,45818000000,5.00074285714286e10,58972000000,6.06288571428571e10,6.42398917393311e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.7461139772619007e10,1.5143474730104397e10,1.0384303047673798e10,1.049730104136828e10,1.3307537976497808e10,1.3694635521162003e10,1.1963743192892189e10,1.1979148753224588e10,1.2528279354160908e10,1.4833858794306177e10,1.4882989395242418e10,1.2627854208464901e10,1.0563341931785784e10,1.4617798796216902e10,1.8418864048915977e10,1.79579153530145e10,1.855187732874779e10,1.8392352154390305e10,2.264789337919211e10,1.9887623005637108e10,2.2690407948791813e10,2.45245294735841e10,2.458426483233059e10,2.347387025890931e10,2.283459921658582e10,2.3139963695424114e10,2.28319719117229e10,2.315419891086312e10,2.2814512276679478e10,2.3579511798987717e10,2.3600697430018578e10,3.637384159740202e10,4.067450081207667e10,"",""
"Timor-Leste","tls","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",128210142,147713000,187891500,216914400,239040500,262819900,306956900,319972700,325729800,225357600,366924300,477443500,469455500,490439100,440772000,462268000,453792400,542795400,648523600,726937800,881909300,1042534600,1160555000,1395727400,1447535200,1590282400,1640464600,1584878400,1.55598861443594e9,2.03255038941316e9,2.16261924086927e9,3.62488967307263e9,3.20859398201071e9,2.07991690949485e9,1.8812653334187e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5.799999999999997e7,5.799999999999997e7,5.900000000000001e7,6.099999999999997e7,"","","","","","","","","","","","","","","","",""
"Tonga","ton","","","","","","","","","","","","","","","",3.25067417201204e7,3.00364169619944e7,3.41393878908849e7,4.15674716721987e7,4.46670020120724e7,5.32600774311091e7,6.22420133302689e7,6.20681610711025e7,6.0863963963964e7,6.42483545414656e7,6.00586633144773e7,6.81958556149733e7,8.16671334546982e7,1.06657267367342e8,1.06344854986095e8,1.13563821577404e8,1.32201141446861e8,1.37066290550071e8,1.38489884393064e8,1.9599098621421e8,2.08871665748682e8,2.22100576345483e8,2.14991452314998e8,1.91504892761394e8,1.99208717501913e8,2.04848487806485e8,1.81117230406546e8,1.82764280828501e8,2.02246591215502e8,2.3067801142199e8,2.61823805433238e8,2.92232703306768e8,2.98519623342085e8,3.44438844333518e8,3.12415028446113e8,3.66887374989696e8,4.14143828494419e8,4.71122971305043e8,4.51788498263614e8,4.40997734928723e8,4.37525538903019e8,4.20828254541601e8,4.59976847108128e8,4.89714529780507e8,4.94197853971842e8,4.96856303949489e8,5.18228028701685e8,5.18180029413435e8,5.08735107033734e8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.5345564000000004e7,"","","","","","","","","","","","","",5.6999999999999955e7,5.6999999999999985e7,5.699999999999998e7,5.8000000000000015e7,"","","","","","","","","","","","","","","","",""
"Trinité-et-Tobago","tto",5.35673252483535e8,5.84964620921781e8,6.19322810026308e8,6.78239329401676e8,7.11897520256199e8,7.36573158567104e8,7.23739857317023e8,7.6198191242271e8,758899950,779200000,821850000,8.96765214626133e8,1.08339175789486e9,1.30878543053591e9,2.0420010705079e9,2.44266982456431e9,2.50042495523006e9,3.13866666666667e9,3.56233345833333e9,4602416625,6.23583333333333e9,6.99208333333333e9,8.14041666666667e9,7763750000,7.75708333333333e9,7.37591836734694e9,4.79444444444444e9,4.79777777777778e9,4.49691056910569e9,4.32305882352941e9,5068000000,5.30790588235294e9,5.43955294117647e9,4.6694911342478e9,4.94718164555221e9,5.32921774721258e9,5.75957033611287e9,5.73777152310148e9,6.04368665362189e9,6.80898252075759e9,8.15434211610311e9,8.82484919103571e9,9.00829822860273e9,1.13054598020683e10,1.32802919895755e10,1.59823890184041e10,1.83693610943886e10,2.16416200499352e10,2.78715873495413e10,1.91721652255015e10,2.21579205923669e10,2.54330074371605e10,2.71473499374689e10,2.85605369174602e10,2.94741804420125e10,2.68411430946765e10,2.36243336636693e10,2.38477655292959e10,2.38889101519167e10,2.35880377867403e10,2.09913397065613e10,2.41773057602763e10,2.85103282451372e10,2.54893734050619e10,2.64289637581307e10,"","","","","","","","","","","",2.6374879999999986e9,2.686208000000005e9,2.6387709999999976e9,2.674615e9,2.3213670000000005e9,2.577692000000001e9,2.9201749999999967e9,3.5082969999999948e9,3.6339159999999995e9,3.827929000000002e9,4.0643369999999986e9,4.088195000000004e9,4.237358000000005e9,4.787396000000003e9,5.090831999999998e9,5.321059000000005e9,5.006448999999995e9,5.492476999999998e9,5.333091000000006e9,5.988654819910303e9,5.951968090188307e9,6.543087799751706e9,6.094487436705938e9,6.179421037546678e9,5.983328556415499e9,7.352751504729263e9,7.590713671539252e9,8.190097449125963e9,9.292490685010193e9,9.998065348237494e9,1.1051017483519796e10,1.1975757141492496e10,1.3491258240183748e10,1.3806463169963053e10,1.6082234642209131e10,1.7938425527849724e10,1.9093579822298973e10,1.853912295786786e10,1.8594726282602825e10,1.979062768701666e10,1.9706458393045048e10,1.9333834909716587e10,1.9212190694564205e10,1.965763829177456e10,1.8954690933410046e10,1.6586557752938128e10,1.6728456100124485e10,1.6850052546097519e10,1.710478169485083e10,1.4676053310404411e10,1.5344893474730461e10,1.507631126397264e10,"",""
